country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Palau,1876,PLW,5097,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.68,2.681,0,0,0.001,0.147,0.013,2.535,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.014,0.014,,
Palau,1877,PLW,5123,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.702,2.703,0,0,0.001,0.148,0.013,2.555,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.014,0.014,,
Palau,1878,PLW,5148,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.722,2.724,0,0,0.001,0.149,0.013,2.575,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.014,0.014,,
Palau,1879,PLW,5174,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.738,2.74,0,0,0.001,0.15,0.013,2.59,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.014,0.014,,
Palau,1880,PLW,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.751,2.753,0,0,0.001,0.151,0.014,2.601,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.014,0.014,,
Palau,1881,PLW,5226,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.757,2.759,0,0,0.001,0.15,0.014,2.61,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.014,0.014,,
Palau,1882,PLW,5252,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.767,2.769,0,0,0.001,0.151,0.014,2.617,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1883,PLW,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.776,2.778,0,0,0.001,0.153,0.014,2.624,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1884,PLW,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.784,2.786,0,0,0.001,0.155,0.014,2.63,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1885,PLW,5331,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.792,2.794,0,0,0.001,0.157,0.014,2.637,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1886,PLW,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.8,2.802,0,0,0.001,0.159,0.014,2.642,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1887,PLW,5385,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.808,2.81,0,0,0.001,0.162,0.014,2.648,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1888,PLW,5411,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.816,2.818,0,0,0.001,0.164,0.014,2.654,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1889,PLW,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.824,2.826,0,0,0.001,0.166,0.014,2.66,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.015,0.015,,
Palau,1890,PLW,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.877,2.879,0,0,0.001,0.169,0.015,2.711,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.016,0.016,,
Palau,1891,PLW,5493,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.893,2.895,0,0,0.001,0.168,0.015,2.727,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.016,0.016,,
Palau,1892,PLW,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.91,2.912,0,0,0.001,0.167,0.015,2.744,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.016,0.016,,
Palau,1893,PLW,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.927,2.929,0,0,0.001,0.167,0.015,2.762,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.016,0.016,,
Palau,1894,PLW,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.945,2.947,0,0,0.001,0.166,0.016,2.781,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.016,0.016,,
Palau,1895,PLW,5604,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.964,2.965,0,0,0.001,0.165,0.016,2.8,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.017,0.017,,
Palau,1896,PLW,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.983,2.985,0,0,0.001,0.165,0.016,2.82,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.017,0.017,,
Palau,1897,PLW,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.003,3.005,0,0,0.001,0.165,0.016,2.84,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.017,0.017,,
Palau,1898,PLW,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.024,3.026,0,0,0.001,0.164,0.016,2.861,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.017,0.017,,
Palau,1899,PLW,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.046,3.047,0,0,0.001,0.164,0.016,2.883,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.017,0.017,,
Palau,1900,PLW,5745,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.067,3.068,0,0,0.001,0.164,0.017,2.904,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.018,0.018,,
Palau,1901,PLW,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.089,3.091,0,0,0.001,0.163,0.017,2.928,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.018,0.018,,
Palau,1902,PLW,5802,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.116,3.118,0,0,0.001,0.163,0.017,2.955,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.018,0.018,,
Palau,1903,PLW,5831,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.146,3.147,0,0,0.001,0.163,0.017,2.984,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.018,0.018,,
Palau,1904,PLW,5861,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.175,3.177,0,0,0.001,0.164,0.018,3.013,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.019,0.019,,
Palau,1905,PLW,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.206,3.207,0,0,0.001,0.164,0.018,3.044,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.019,0.019,,
Palau,1906,PLW,5919,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.235,3.237,0,0,0.001,0.164,0.018,3.073,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.019,0.019,,
Palau,1907,PLW,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.263,3.265,0,0,0.001,0.164,0.018,3.1,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.019,0.019,,
Palau,1908,PLW,5978,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.288,3.29,0,0,0.001,0.165,0.019,3.126,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.02,0.02,,
Palau,1909,PLW,6008,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.31,3.312,0,0,0.001,0.165,0.019,3.147,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.02,0.02,,
Palau,1910,PLW,6038,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.327,3.329,0,0,0.001,0.165,0.019,3.164,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.02,0.02,,
Palau,1911,PLW,6068,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.341,3.343,0,0,0.001,0.163,0.019,3.179,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.02,0.02,,
Palau,1912,PLW,6099,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.353,3.355,0,0,0.001,0.162,0.019,3.194,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.02,0.02,,
Palau,1913,PLW,6129,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.366,3.368,0,0,0.001,0.16,0.02,3.208,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.021,0.021,,
Palau,1914,PLW,6160,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.378,3.38,0,0,0.001,0.159,0.02,3.221,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.021,0.021,,
Palau,1915,PLW,6191,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.388,3.39,0,0,0.001,0.157,0.02,3.233,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.021,0.021,,
Palau,1916,PLW,6222,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.397,3.399,0,0,0.001,0.156,0.02,3.243,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.021,0.021,,
Palau,1917,PLW,6253,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.404,3.406,0,0,0.001,0.154,0.02,3.252,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.021,0.021,,
Palau,1918,PLW,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.409,3.411,0,0,0.001,0.153,0.02,3.258,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.021,0.021,,
Palau,1919,PLW,6313,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.411,3.414,0,0,0.001,0.152,0.021,3.262,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1920,PLW,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.41,3.412,0,0,0.001,0.15,0.021,3.262,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1921,PLW,6374,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.407,3.409,0,0,0.001,0.15,0.021,3.259,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1922,PLW,6405,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.398,3.4,0,0,0.001,0.148,0.021,3.252,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1923,PLW,6436,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.387,3.389,0,0,0.001,0.147,0.021,3.242,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1924,PLW,6467,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.375,3.377,0,0,0.001,0.146,0.021,3.23,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1925,PLW,6498,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.361,3.364,0,0,0.001,0.146,0.021,3.218,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1926,PLW,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.347,3.349,0,0,0.001,0.144,0.021,3.205,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1927,PLW,6561,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.335,3.337,0,0,0.001,0.143,0.021,3.194,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1928,PLW,6593,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.324,3.327,0,0,0.001,0.142,0.021,3.184,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1929,PLW,6625,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.316,3.318,0,0,0.001,0.141,0.021,3.177,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1930,PLW,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.311,3.314,0,0,0.001,0.14,0.021,3.174,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1931,PLW,6689,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.313,3.315,0,0,0.001,0.14,0.021,3.175,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1932,PLW,6721,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.319,3.321,0,0,0.001,0.138,0.021,3.183,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.022,0.022,,
Palau,1933,PLW,6754,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.329,3.332,0,0,0.001,0.137,0.022,3.194,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.023,0.022,,
Palau,1934,PLW,6787,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.344,3.346,0,0,0.001,0.136,0.022,3.21,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.023,0.023,,
Palau,1935,PLW,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.362,3.364,0,0,0.001,0.135,0.022,3.229,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.023,0.023,,
Palau,1936,PLW,6852,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.382,3.385,0,0,0.001,0.134,0.022,3.25,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.023,0.023,,
Palau,1937,PLW,6885,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.404,3.406,0,0,0.001,0.133,0.023,3.273,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.023,0.023,,
Palau,1938,PLW,6919,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.427,3.429,0,0,0.001,0.132,0.023,3.296,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.024,0.024,,
Palau,1939,PLW,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.449,3.451,0,0,0.001,0.131,0.023,3.32,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.024,0.024,,
Palau,1940,PLW,6986,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.471,3.473,0,0,0.001,0.13,0.023,3.343,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.024,0.024,,
Palau,1941,PLW,7019,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.494,3.496,0,0,0.001,0.129,0.024,3.367,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.025,0.025,,
Palau,1942,PLW,7053,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.52,3.522,0,0,0.001,0.128,0.024,3.394,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.025,0.025,,
Palau,1943,PLW,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.548,3.551,0,0,0.001,0.127,0.024,3.424,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.025,0.025,,
Palau,1944,PLW,7122,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.579,3.581,0,0,0.001,0.126,0.025,3.456,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.026,0.025,,
Palau,1945,PLW,7156,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.631,3.633,0,0,0.001,0.143,0.025,3.49,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.026,0.026,,
Palau,1946,PLW,7191,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.684,3.686,0,0,0.001,0.16,0.025,3.526,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.027,0.026,,
Palau,1947,PLW,7225,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.735,3.738,0,0,0.001,0.174,0.026,3.563,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.027,0.027,,
Palau,1948,PLW,7260,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.785,3.788,0,0,0.001,0.187,0.026,3.602,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.028,0.027,,
Palau,1949,PLW,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.818,3.821,0,0,0.001,0.197,0.027,3.624,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.028,0.028,,
