country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Burkina Faso,1860,BFA,1905741,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859,,,,,,,,,0.188,0.854,0.346,0.181,1.352,0.709,0.134,0.07,,,,,,,,,,,,,,,,0.015,,,,,0.012,,,0.019,0,0,0,0,1.628,0.359,,
Burkina Faso,1861,BFA,1911223,,,,,,,,,,,,,,,,,,,,,,,,,,,5.178,,,,,,,,,0.189,0.85,0.319,0.167,1.356,0.709,0.134,0.07,,,,,,,,,,,,,,,,0.015,,,,,0.012,,,0.019,0,0,0,0,1.624,0.361,,
Burkina Faso,1862,BFA,1916720,,,,,,,,,,,,,,,,,,,,,,,,,,,5.476,,,,,,,,,0.189,0.846,0.298,0.156,1.36,0.709,0.135,0.07,,,,,,,,,,,,,,,,0.015,,,,,0.011,,,0.019,0,0,0,0,1.622,0.363,,
Burkina Faso,1863,BFA,1922232,,,,,,,,,,,,,,,,,,,,,,,,,,,5.757,,,,,,,,,0.19,0.843,0.281,0.146,1.364,0.71,0.135,0.07,,,,,,,,,,,,,,,,0.014,,,,,0.01,,,0.019,0,0,0,0,1.62,0.365,,
Burkina Faso,1864,BFA,1927757,,,,,,,,,,,,,,,,,,,,,,,,,,,6.025,,,,,,,,,0.191,0.84,0.267,0.139,1.368,0.71,0.135,0.07,,,,,,,,,,,,,,,,0.014,,,,,0.01,,,0.019,0,0,0,0,1.619,0.367,,
Burkina Faso,1865,BFA,1933297,,,,,,,,,,,,,,,,,,,,,,,,,,,6.281,,,,,,,,,0.191,0.837,0.256,0.132,1.372,0.71,0.135,0.07,,,,,,,,,,,,,,,,0.014,,,,,0.01,,,0.019,0,0,0,0,1.618,0.369,,
Burkina Faso,1866,BFA,1938852,,,,,,,,,,,,,,,,,,,,,,,,,,,6.527,,,,,,,,,0.192,0.834,0.247,0.127,1.376,0.71,0.135,0.07,,,,,,,,,,,,,,,,0.014,,,,,0.009,,,0.019,0,0,0,0,1.617,0.371,,
Burkina Faso,1867,BFA,1944421,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766,,,,,,,,,0.192,0.832,0.238,0.123,1.38,0.71,0.135,0.07,,,,,,,,,,,,,,,,0.013,,,,,0.009,,,0.019,0,0,0,0,1.617,0.373,,
Burkina Faso,1868,BFA,1950004,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997,,,,,,,,,0.193,0.829,0.231,0.119,1.384,0.71,0.136,0.069,,,,,,,,,,,,,,,,0.013,,,,,0.009,,,0.019,0,0,0,0,1.617,0.375,,
Burkina Faso,1869,BFA,1956386,,,,,,,,,,,,,,,,,,,,,,,,,,,7.221,,,,,,,,,0.193,0.827,0.225,0.115,1.388,0.71,0.136,0.069,,,,,,,,,,,,,,,,0.013,,,,,0.009,,,0.019,0,0,0,0,1.618,0.378,,
Burkina Faso,1870,BFA,1963573,,,,,,,,,,,,,,,,,,,,,,,,,,,7.451,,,,,,,,,0.193,0.827,0.23,0.117,1.393,0.709,0.136,0.069,,,,,,,,,,,,,,,,0.013,,,,,0.008,,,0.019,0,0,0,0,1.625,0.38,,
Burkina Faso,1871,BFA,1971572,,,,,,,,,,,,,,,,,,,,,,,,,,,7.686,,,,,,,,,0.194,0.828,0.235,0.119,1.397,0.708,0.138,0.07,,,,,,,,,,,,,,,,0.013,,,,,0.008,,,0.019,0,0,0,0,1.633,0.382,,
Burkina Faso,1872,BFA,1980390,,,,,,,,,,,,,,,,,,,,,,,,,,,7.925,,,,,,,,,0.194,0.83,0.239,0.12,1.401,0.707,0.144,0.073,,,,,,,,,,,,,,,,0.012,,,,,0.008,,,0.019,0,0,0,0,1.643,0.384,,
Burkina Faso,1873,BFA,1990034,,,,,,,,,,,,,,,,,,,,,,,,,,,8.165,,,,,,,,,0.195,0.831,0.24,0.121,1.405,0.706,0.152,0.076,,,,,,,,,,,,,,,,0.012,,,,,0.008,,,0.019,0,0,0,0,1.654,0.387,,
Burkina Faso,1874,BFA,1999723,,,,,,,,,,,,,,,,,,,,,,,,,,,8.406,,,,,,,,,0.195,0.833,0.241,0.12,1.409,0.705,0.162,0.081,,,,,,,,,,,,,,,,0.012,,,,,0.008,,,0.019,0,0,0,0,1.667,0.39,,
Burkina Faso,1875,BFA,2009458,,,,,,,,,,,,,,,,,,,,,,,,,,,8.647,,,,,,,,,0.196,0.836,0.241,0.12,1.414,0.704,0.173,0.086,,,,,,,,,,,,,,,,0.012,,,,,0.007,,,0.019,0,0,0,0,1.68,0.393,,
Burkina Faso,1876,BFA,2019238,,,,,,,,,,,,,,,,,,,,,,,,,,,8.887,,,,,,,,,0.196,0.839,0.24,0.119,1.418,0.702,0.184,0.091,,,,,,,,,,,,,,,,0.012,,,,,0.007,,,0.019,0,0,0,0,1.693,0.396,,
Burkina Faso,1877,BFA,2029065,,,,,,,,,,,,,,,,,,,,,,,,,,,9.126,,,,,,,,,0.197,0.841,0.239,0.118,1.422,0.701,0.195,0.096,,,,,,,,,,,,,,,,0.011,,,,,0.008,,,0.019,0,0,0,0,1.706,0.399,,
Burkina Faso,1878,BFA,2038938,,,,,,,,,,,,,,,,,,,,,,,,,,,9.364,,,,,,,,,0.197,0.842,0.238,0.117,1.427,0.7,0.204,0.1,,,,,,,,,,,,,,,,0.011,,,,,0.007,,,0.019,0,0,0,0,1.717,0.402,,
Burkina Faso,1879,BFA,2048857,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,0.197,0.842,0.236,0.115,1.431,0.698,0.211,0.103,,,,,,,,,,,,,,,,0.011,,,,,0.007,,,0.019,0,0,0,0,1.726,0.404,,
Burkina Faso,1880,BFA,2058824,,,,,,,,,,,,,,,,,,,,,,,,,,,9.878,,,,,,,,,0.198,0.851,0.278,0.135,1.435,0.697,0.216,0.105,,,,,,,,,,,,,,,,0.011,,,,,0.008,,,0.019,0,0,0,0,1.752,0.407,,
Burkina Faso,1881,BFA,2068837,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,,,,,,0.198,0.853,0.293,0.141,1.44,0.696,0.218,0.106,,,,,,,,,,,,,,,,0.011,,,,,0.009,,,0.019,0,0,0,0,1.765,0.409,,
Burkina Faso,1882,BFA,2078897,,,,,,,,,,,,,,,,,,,,,,,,,,,10.471,,,,,,,,,0.198,0.854,0.3,0.144,1.444,0.695,0.221,0.106,,,,,,,,,,,,,,,,0.011,,,,,0.008,,,0.019,0,0,0,0,1.774,0.412,,
Burkina Faso,1883,BFA,2089005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.776,,,,,,,,,0.198,0.852,0.305,0.146,1.448,0.693,0.222,0.106,,,,,,,,,,,,,,,,0.011,,,,,0.009,,,0.019,0,0,0,0,1.78,0.414,,
Burkina Faso,1884,BFA,2099160,,,,,,,,,,,,,,,,,,,,,,,,,,,11.084,,,,,,,,,0.199,0.85,0.308,0.147,1.453,0.692,0.224,0.107,,,,,,,,,,,,,,,,0.011,,,,,0.008,,,0.019,0,0,0,0,1.785,0.417,,
Burkina Faso,1885,BFA,2109363,,,,,,,,,,,,,,,,,,,,,,,,,,,11.395,,,,,,,,,0.199,0.848,0.31,0.147,1.457,0.691,0.225,0.107,,,,,,,,,,,,,,,,0.011,,,,,0.009,,,0.019,0,0,0,0,1.789,0.419,,
Burkina Faso,1886,BFA,2119614,,,,,,,,,,,,,,,,,,,,,,,,,,,11.706,,,,,,,,,0.199,0.846,0.311,0.147,1.462,0.69,0.227,0.107,,,,,,,,,,,,,,,,0.011,,,,,0.009,,,0.019,0,0,0,0,1.793,0.422,,
Burkina Faso,1887,BFA,2129914,,,,,,,,,,,,,,,,,,,,,,,,,,,12.018,,,,,,,,,0.199,0.843,0.312,0.146,1.466,0.688,0.228,0.107,,,,,,,,,,,,,,,,0.01,,,,,0.008,,,0.019,0,0,0,0,1.796,0.424,,
Burkina Faso,1888,BFA,2140262,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33,,,,,,,,,0.199,0.841,0.312,0.146,1.471,0.687,0.229,0.107,,,,,,,,,,,,,,,,0.01,,,,,0.009,,,0.019,0,0,0,0,1.8,0.427,,
Burkina Faso,1889,BFA,2151090,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,,,,,,,,,0.2,0.838,0.311,0.145,1.476,0.686,0.231,0.107,,,,,,,,,,,,,,,,0.01,,,,,0.008,,,0.019,0,0,0,0,1.803,0.429,,
Burkina Faso,1890,BFA,2162404,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,,,,,,0.2,0.849,0.34,0.157,1.48,0.684,0.243,0.112,,,,,,,,,,,,,,,,0.01,,,,,0.009,,,0.018,0,0,0,0,1.836,0.433,,
Burkina Faso,1891,BFA,2174209,,,,,,,,,,,,,,,,,,,,,,,,,,,13.358,,,,,,,,,0.201,0.854,0.377,0.174,1.485,0.683,0.246,0.113,,,,,,,,,,,,,,,,0.01,,,,,0.009,,,0.018,0,0,0,0,1.857,0.436,,
Burkina Faso,1892,BFA,2186511,,,,,,,,,,,,,,,,,,,,,,,,,,,13.762,,,,,,,,,0.201,0.857,0.405,0.185,1.489,0.681,0.248,0.114,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,0.018,0,0,0,0,1.873,0.439,,
Burkina Faso,1893,BFA,2199314,,,,,,,,,,,,,,,,,,,,,,,,,,,14.186,,,,,,,,,0.201,0.857,0.424,0.193,1.494,0.679,0.251,0.114,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,0.018,0,0,0,0,1.885,0.442,,
Burkina Faso,1894,BFA,2212191,,,,,,,,,,,,,,,,,,,,,,,,,,,14.624,,,,,,,,,0.201,0.856,0.438,0.198,1.499,0.678,0.254,0.115,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,0.018,0,0,0,0,1.894,0.445,,
Burkina Faso,1895,BFA,2225141,,,,,,,,,,,,,,,,,,,,,,,,,,,15.072,,,,,,,,,0.201,0.854,0.448,0.201,1.504,0.676,0.257,0.115,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,0.018,0,0,0,0,1.901,0.448,,
Burkina Faso,1896,BFA,2238166,,,,,,,,,,,,,,,,,,,,,,,,,,,15.528,,,,,,,,,0.202,0.854,0.456,0.204,1.508,0.674,0.26,0.116,,,,,,,,,,,,,,,,0.01,,,,,0.011,,,0.018,0,0,0,0,1.911,0.451,,
Burkina Faso,1897,BFA,2251265,,,,,,,,,,,,,,,,,,,,,,,,,,,15.989,,,,,,,,,0.202,0.856,0.461,0.205,1.513,0.672,0.263,0.117,,,,,,,,,,,,,,,,0.01,,,,,0.01,,,0.018,0,0,0,0,1.926,0.454,,
Burkina Faso,1898,BFA,2264440,,,,,,,,,,,,,,,,,,,,,,,,,,,16.454,,,,,,,,,0.202,0.858,0.465,0.206,1.518,0.67,0.267,0.118,,,,,,,,,,,,,,,,0.01,,,,,0.011,,,0.018,0,0,0,0,1.944,0.457,,
Burkina Faso,1899,BFA,2280436,,,,,,,,,,,,,,,,,,,,,,,,,,,16.923,,,,,,,,,0.202,0.861,0.469,0.205,1.523,0.668,0.27,0.118,,,,,,,,,,,,,,,,0.01,,,,,0.011,,,0.018,0,0,0,0,1.964,0.461,,
Burkina Faso,1900,BFA,2299307,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,,,,,,,,,0.201,0.878,0.537,0.233,1.525,0.663,0.274,0.119,,,,,,,,,,,,,,,,0.01,,,,,0.012,,,0.017,0,0,0,0,2.019,0.462,,
Burkina Faso,1901,BFA,2321103,,,,,,,,,,,,,,,,,,,,,,,,,,,18.045,,,,,,,,,0.226,0.924,0.585,0.252,1.594,0.687,0.277,0.119,,,,,,,,,,,,,,,,0.01,,,,,0.013,,,0.017,0,0,0,0,2.144,0.524,,
Burkina Faso,1902,BFA,2345877,,,,,,,,,,,,,,,,,,,,,,,,,,,18.663,,,,,,,,,0.22,0.937,0.618,0.263,1.594,0.679,0.281,0.12,,,,,,,,,,,,,,,,0.01,,,,,0.013,,,0.018,0,0,0,0,2.197,0.517,,
Burkina Faso,1903,BFA,2373684,,,,,,,,,,,,,,,,,,,,,,,,,,,19.304,,,,,,,,,0.215,0.949,0.641,0.27,1.594,0.672,0.284,0.12,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.253,0.511,,
Burkina Faso,1904,BFA,2401818,,,,,,,,,,,,,,,,,,,,,,,,,,,19.961,,,,,,,,,0.21,0.963,0.657,0.274,1.594,0.664,0.288,0.12,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.314,0.505,,
Burkina Faso,1905,BFA,2430284,,,,,,,,,,,,,,,,,,,,,,,,,,,20.631,,,,,,,,,0.205,0.978,0.67,0.276,1.595,0.656,0.292,0.12,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.378,0.499,,
Burkina Faso,1906,BFA,2459086,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,,,,,,,,,0.206,1.001,0.679,0.276,1.609,0.654,0.296,0.12,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.462,0.507,,
Burkina Faso,1907,BFA,2488228,,,,,,,,,,,,,,,,,,,,,,,,,,,21.997,,,,,,,,,0.207,1.024,0.686,0.276,1.623,0.652,0.3,0.121,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.548,0.515,,
Burkina Faso,1908,BFA,2517713,,,,,,,,,,,,,,,,,,,,,,,,,,,22.689,,,,,,,,,0.208,1.047,0.692,0.275,1.638,0.651,0.305,0.121,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.636,0.523,,
Burkina Faso,1909,BFA,2546000,,,,,,,,,,,,,,,,,,,,,,,,,,,23.384,,,,,,,,,0.208,1.075,0.696,0.273,1.652,0.649,0.311,0.122,,,,,,,,,,,,,,,,0.011,,,,,0.014,,,0.018,0,0,0,0,2.738,0.531,,
Burkina Faso,1910,BFA,2573061,,,,,,,,,,,,,,,,,,,,,,,,,,,24.186,,,,,,,,,0.209,1.123,0.802,0.312,1.667,0.648,0.317,0.123,,,,,,,,,,,,,,,,0.011,,,,,0.017,,,0.018,0,0,0,0,2.888,0.539,,
Burkina Faso,1911,BFA,2598865,,,,,,,,,,,,,,,,,,,,,,,,,,,25.058,,,,,,,,,0.217,1.176,0.872,0.336,1.718,0.661,0.325,0.125,,,,,,,,,,,,,,,,0.011,,,,,0.018,,,0.018,0,0,0,0,3.057,0.563,,
Burkina Faso,1912,BFA,2623383,,,,,,,,,,,,,,,,,,,,,,,,,,,25.979,,,,,,,,,0.224,1.223,0.921,0.351,1.77,0.675,0.337,0.129,,,,,,,,,,,,,,,,0.011,,,,,0.02,,,0.019,0,0,0,0,3.208,0.588,,
Burkina Faso,1913,BFA,2646584,,,,,,,,,,,,,,,,,,,,,,,,,,,26.934,,,,,,,,,0.232,1.269,0.955,0.361,1.823,0.689,0.353,0.133,,,,,,,,,,,,,,,,0.012,,,,,0.021,,,0.019,0,0,0,0,3.358,0.614,,
Burkina Faso,1914,BFA,2669988,,,,,,,,,,,,,,,,,,,,,,,,,,,27.915,,,,,,,,,0.241,1.313,0.981,0.367,1.878,0.703,0.371,0.139,,,,,,,,,,,,,,,,0.012,,,,,0.021,,,0.019,0,0,0,0,3.506,0.642,,
Burkina Faso,1915,BFA,2693597,,,,,,,,,,,,,,,,,,,,,,,,,,,28.915,,,,,,,,,0.222,1.335,1,0.371,1.86,0.69,0.391,0.145,,,,,,,,,,,,,,,,0.012,,,,,0.022,,,0.02,0,0,0,0,3.595,0.597,,
Burkina Faso,1916,BFA,2717412,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,,,,,,,,,0.224,1.376,1.015,0.374,1.899,0.699,0.412,0.151,,,,,,,,,,,,,,,,0.012,,,,,0.022,,,0.02,0,0,0,0,3.739,0.609,,
Burkina Faso,1917,BFA,2741437,,,,,,,,,,,,,,,,,,,,,,,,,,,30.957,,,,,,,,,0.227,1.415,1.027,0.375,1.938,0.707,0.433,0.158,,,,,,,,,,,,,,,,0.012,,,,,0.023,,,0.021,0,0,0,0,3.88,0.622,,
Burkina Faso,1918,BFA,2763369,,,,,,,,,,,,,,,,,,,,,,,,,,,31.993,,,,,,,,,0.229,1.456,1.036,0.375,1.977,0.715,0.454,0.164,,,,,,,,,,,,,,,,0.013,,,,,0.023,,,0.021,0,0,0,0,4.022,0.634,,
Burkina Faso,1919,BFA,2788283,,,,,,,,,,,,,,,,,,,,,,,,,,,33.035,,,,,,,,,0.232,1.489,1.042,0.374,2.016,0.723,0.474,0.17,,,,,,,,,,,,,,,,0.013,,,,,0.023,,,0.022,0,0,0,0,4.152,0.646,,
Burkina Faso,1920,BFA,2816241,,,,,,,,,,,,,,,,,,,,,,,,,,,34.253,,,,,,,,,0.234,1.555,1.217,0.432,2.055,0.73,0.493,0.175,,,,,,,,,,,,,,,,0.013,,,,,0.026,,,0.022,0,0,0,0,4.38,0.658,,
Burkina Faso,1921,BFA,2847304,,,,,,,,,,,,,,,,,,,,,,,,,,,35.674,,,,,,,,,0.237,1.611,1.421,0.499,2.102,0.738,0.512,0.18,,,,,,,,,,,,,,,,0.013,,,,,0.029,,,0.023,0,0,0,0,4.586,0.674,,
Burkina Faso,1922,BFA,2881533,,,,,,,,,,,,,,,,,,,,,,,,,,,37.291,,,,,,,,,0.24,1.669,1.617,0.561,2.15,0.746,0.534,0.185,,,,,,,,,,,,,,,,0.014,,,,,0.034,,,0.023,0,0,0,0,4.809,0.691,,
Burkina Faso,1923,BFA,2918993,,,,,,,,,,,,,,,,,,,,,,,,,,,39.092,,,,,,,,,0.242,1.708,1.802,0.617,2.198,0.753,0.556,0.191,,,,,,,,,,,,,,,,0.014,,,,,0.037,,,0.024,0,0,0,0,4.987,0.707,,
Burkina Faso,1924,BFA,2956940,,,,,,,,,,,,,,,,,,,,,,,,,,,41.069,,,,,,,,,0.245,1.754,1.976,0.668,2.246,0.759,0.579,0.196,,,,,,,,,,,,,,,,0.015,,,,,0.04,,,0.025,0,0,0,0,5.188,0.724,,
Burkina Faso,1925,BFA,2995380,,,,,,,,,,,,,,,,,,,,,,,,,,,43.209,,,,,,,,,0.247,1.794,2.14,0.714,2.294,0.766,0.602,0.201,,,,,,,,,,,,,,,,0.015,,,,,0.044,,,0.025,0,0,0,0,5.374,0.741,,
Burkina Faso,1926,BFA,3034320,,,,,,,,,,,,,,,,,,,,,,,,,,,45.502,,,,,,,,,0.266,1.837,2.293,0.756,2.391,0.788,0.622,0.205,,,,,,,,,,,,,,,,0.016,,,,,0.047,,,0.026,0,0,0,0,5.574,0.807,,
Burkina Faso,1927,BFA,3073766,,,,,,,,,,,,,,,,,,,,,,,,,,,47.937,,,,,,,,,0.264,1.872,2.435,0.792,2.428,0.79,0.64,0.208,,,,,,,,,,,,,,,,0.016,,,,,0.049,,,0.027,0,0,0,0,5.753,0.813,,
Burkina Faso,1928,BFA,3113725,,,,,,,,,,,,,,,,,,,,,,,,,,,50.503,,,,,,,,,0.263,1.893,2.566,0.824,2.465,0.792,0.655,0.21,,,,,,,,,,,,,,,,0.017,,,,,0.052,,,0.027,0,0,0,0,5.896,0.819,,
Burkina Faso,1929,BFA,3153564,,,,,,,,,,,,,,,,,,,,,,,,,,,53.191,,,,,,,,,0.262,1.916,2.687,0.852,2.503,0.794,0.665,0.211,,,,,,,,,,,,,,,,0.017,,,,,0.055,,,0.028,0,0,0,0,6.042,0.825,,
Burkina Faso,1930,BFA,3193275,,,,,,,,,,,,,,,,,,,,,,,,,,,56.326,,,,,,,,,0.26,1.998,3.136,0.982,2.541,0.796,0.669,0.21,,,,,,,,,,,,,,,,0.018,,,,,0.062,,,0.029,0,0,0,0,6.38,0.831,,
Burkina Faso,1931,BFA,3232848,,,,,,,,,,,,,,,,,,,,,,,,,,,59.849,,,,,,,,,0.263,2.055,3.522,1.09,2.597,0.803,0.668,0.207,,,,,,,,,,,,,,,,0.019,,,,,0.068,,,0.03,0,0,0,0,6.643,0.852,,
Burkina Faso,1932,BFA,3272273,,,,,,,,,,,,,,,,,,,,,,,,,,,63.667,,,,,,,,,0.267,2.09,3.819,1.167,2.654,0.811,0.663,0.203,,,,,,,,,,,,,,,,0.02,,,,,0.073,,,0.031,0,0,0,0,6.839,0.873,,
Burkina Faso,1933,BFA,3311540,,,,,,,,,,,,,,,,,,,,,,,,,,,67.719,,,,,,,,,0.27,2.115,4.052,1.224,2.712,0.819,0.654,0.198,,,,,,,,,,,,,,,,0.021,,,,,0.076,,,0.031,0,0,0,0,7.005,0.894,,
Burkina Faso,1934,BFA,3351279,,,,,,,,,,,,,,,,,,,,,,,,,,,71.962,,,,,,,,,0.273,2.127,4.243,1.266,2.769,0.826,0.644,0.192,,,,,,,,,,,,,,,,0.022,,,,,0.079,,,0.032,0,0,0,0,7.129,0.916,,
Burkina Faso,1935,BFA,3391494,,,,,,,,,,,,,,,,,,,,,,,,,,,76.366,,,,,,,,,0.277,2.15,4.404,1.299,2.827,0.834,0.632,0.186,,,,,,,,,,,,,,,,0.023,,,,,0.084,,,0.033,0,0,0,0,7.291,0.938,,
Burkina Faso,1936,BFA,3432192,,,,,,,,,,,,,,,,,,,,,,,,,,,80.911,,,,,,,,,0.28,2.163,4.545,1.324,2.894,0.843,0.621,0.181,,,,,,,,,,,,,,,,0.024,,,,,0.086,,,0.034,0,0,0,0,7.422,0.961,,
Burkina Faso,1937,BFA,3473378,,,,,,,,,,,,,,,,,,,,,,,,,,,85.583,,,,,,,,,0.283,2.167,4.672,1.345,2.961,0.853,0.611,0.176,,,,,,,,,,,,,,,,0.025,,,,,0.087,,,0.035,0,0,0,0,7.526,0.984,,
